text,label 
"14 - Cardiff have lost 14 of their last 15 Premier League matches against ‘big six’ opposition (D1), conceding two… ",1
23 - Bournemouth have won 23 points from their last 33 available in the Premier League (W7 D2 L2). Momentum.,1
6 - Brighton and Wolverhampton Wanderers haven’t met in the top-flight of English football since the 1981-82 season… ,1
3 - Ruben Loftus-Cheek is the first English player to score a hat-trick in the UEFA Europa League since Harry Kane… ,1
0 - Spartak Moscow didn't attempt a single shot or have a single touch in Rangers' box during the first half of the… ,1
2 - Ruben Loftus-Cheek scored as many goals in the opening seven minutes and 48 seconds of this match tonight (2) a… ,1
1 - Ruben Loftus-Cheek's goal versus BATE Borisov came with his first shot on target for Chelsea in 2018-19 (in his… ,1
3 - Chelsea are looking to win their first three group stage games in a season in major European competition for th… ,1
11 - Arsenal have recorded their 11th successive win in all competitions; their best run of wins since October 2007… ,1
5 - Danny Welbeck has been directly involved five goals in his last five starts for Arsenal in all competitions (4… ,1
"1 - Excluding qualifiers, Celtic have kept a clean sheet in just one of their last 27 European games away from home… ",1
1 - Unai Emery has only lost one of his 20 Group Stage games in the UEFA Europa League as a manager (W11 D8 L1). Sp… ,1
3 - Arsenal have lost each of their last three European away games against Portuguese clubs:  Dec 2008: 0-2 vs FC P… ,1
23 - @HitchinTownFC have made it through to the First Round proper of the @EmiratesFACup for the first time in 23 y… ,1
"50 - Mohamed Salah has scored his 50th goal for Liverpool, reaching this tally in just 65 games in all competitions… ",1
"19 - Since the start of last season, Roberto Firmino has been directly involved in 19 Champions League goals (12 go… ",1
RT @OptaJose: 76.9% - @FCBarcelona have won 20 of their 26 @ChampionsLeague games without Lionel Messi since his debut in the competition (,1
"16 - Excluding qualifiers, Liverpool are unbeaten in each of their last 16 home games in major European competition… ",1
"19 - There were 19 passes in the build up for Lucas Moura's equaliser against PSV, the most of any Spurs goal in th… ",1
4 - Kieran Trippier has provided an assist in four of his last five Champions League appearances for @SpursOfficial… ,1
"RT @OptaJohan: 15 - Hirving Lozano was directly involved in 15 goals (11 goals, 4 assists) in 15 matches for @PSV in all competitions this",1
2008 - The only previous meetings between PSV and Tottenham were in the last 16 of the 2007-08 UEFA Cup. Both sides… ,1
"21 - Marcos Alonso has been involved in 21 Premier League goals for Chelsea since August 2016 (14 goals, 7 assists)… ",1
4 - Manchester United suffered their fourth home defeat in their last 13 games at Old Trafford in all competitions… ,1
"1 - Manchester City are the first English side to win away at Shakhtar Donetsk in European competition, after the U… ",1
2 - David Silva has scored in consecutive away games in the Champions League for the first time in his career. Lead… ,1
"RT @OptaPaolo: 5 - Paulo Dybala has scored five goals in his last four Champions League games, as many as in his previous 24 UCL apps. Rhyt",1
"RT @OptaJose: 14 - Karim Benzema has become the third player in Champions League history to score in 14 consecutive seasons, after Lionel M",1
"7 - Shakhtar have never lost a home match against English sides in European competition (W5 D2), with their most re… ",1
"3 - Manchester United have won their last three meetings with Juventus in all competitions, more than they had in t… ",1
10 - Arsenal have won 10 consecutive matches in all competitions for the first time since October 2007 (a run of 12… ,1
6 - Arsenal have scored more Premier League goals via substitutes this season than any other team (6). Fresh.… ,1
21 - Pierre-Emerick Aubameyang has been directly involved in 21 goals in his 22 Premier League games for Arsenal (1… ,1
30 - Mesut Ozil is now the highest scoring German player in @premierleague history (30 goals). Wunderbar. #ARSLEI ,1
"3 - Mesut Ozil has scored three goals in his last four Premier League appearances, as many as he bagged in his prev… ",1
"25 - In all competitions, Leicester are winless in their last 25 visits to Arsenal (P25 W0 D6 L19), since winning 2… ",1
2 - Everton have had two different substitutes score for them in a Premier League game for the first time since Mar… ,1
3 - Everton are looking to record three consecutive Premier League victories for the first time since January 2017… ,1
3 - This is just the third time in English top-flight history as many as three teams are unbeaten after nine league… ,1
"50 - Mohamed Salah has scored his 50th goal for English clubs, reaching this tally in just 83 games in all competit… ",1
4 - Newcastle are only the fourth team in English top-flight history to lose their opening five home league games o… ,1
34 - @ManCity are unbeaten in their last 34 Premier League games kicking off at 3pm on a Saturday - the longest eve… ,1
4 - Cardiff have scored 4+ goals in a top-flight game for the first time since September 1961 vs Chelsea (5-2). Glut. #CARFUL,1
"10 - Erik Lamela has been directly involved in 10 goals in his last nine games in all competitions (7 goals, 3 assists). Form. #WHUTOT",1
2000 - Ryan Sessegnon is the first player born in or after the year 2000 to score a @premierleague goal. Disco. #CARFUL,1
58 - There were just 58 seconds between Watford's first and second goals against Wolves. Quickfire. #WOLWAT,1
"20 - David Silva has now assisted Sergio Aguero for 20 of his @ManCity goals in all competitions, more than any oth… ",1
73 - Fulham’s André Schürrle has scored 73% of his Premier League goals in away games (11 of 15). Adventure.,1
"95:27 - Ross Barkley's goal was the latest Man Utd have conceded in the Premier League since October 2009, when Dav… ",1
2 - Anthony Martial has scored his first competitive brace for Man Utd since November 2016 versus West Ham. Buses.… ,1
"39 - Since his debut in September 2015, Anthony Martial has scored more goals in all competitions for @ManUtd than… ",1
64 - Chelsea are unbeaten in their last 64 Premier League games at Stamford Bridge in which they’ve been ahead at h… ,1
"1 -  Manchester United have kept just one clean sheet from their opening nine Premier League games this season, thi… ",1
"1 - Chelsea have lost just one of their last 16 home Premier League games against Manchester United (W10 D5 L1), a… ",1
"3 - There have been 316 hat-tricks scored in Premier League history, but just three have been scored on a Friday -… ",1
"1 - Other than Gareth Bale, who had scored each of Wales' last five direct free-kicks goals in competitive matches,… ",1
"4 - @FAWales scored four goals in their UEFA Nations League win over @FAIreland last month, as many as they’d nette… ",1
"1 - @FAIreland have won just one of their last seven home games against British sides (D4 L2), however that victory… ",1
11 - England's first goal against Spain last night (scored by Raheem Sterling) ended a 17-pass move that involved a… ,1
1987 - Nathaniel Chalobah is the first outfield player to represent England while playing for Watford since John Ba… ,1
RT @OptaJose: 3 - Spain have conceded three goals in a competitive home game for the first time ever. Confusion. ,1
"2 - Raheem Sterling has scored two goals in a game for the first time for @England, while this also is the first ti… ",1
1102 - Raheem Sterling has scored his first goal for @England since October 2015 vs Estonia - 1102 days ago. Relief. #ESPENG,1
