text,label 
"2 - Mario Mandzukic is just the second player in World Cup history to score a goal for his side and an own goal in a single game, after Ernie Brandts for the Netherlands versus Italy in 1978. Quirk.  #WorldCupFinal #WorldCup #CRO #FRA ",1
"5 – Mario Mandzukic has become just the 5th player to score in both World Cup and European Cup/Champions League finals, after Ferenc Puskas, Zoltan Czibor, Gerd Muller &amp; Zinedine Zidane. Platform.  #WorldCupFinal #WorldCup #FRA #CRO ",1
"19y 207d - Kylian Mbappé is the 2nd youngest player to score in a @FIFAWorldCup final, after Pelé (17y 249d) in 1958 for Brazil. Anointed.  #WorldCupFinal #WorldCup #FRA #CRO ",1
1 - Paul Pogba is the first @premierleague player to score in a @FIFAWorldCup final since Emmanuel Petit (1998). Magnifique.  #WorldCupFinal #WorldCup #FRA #CRO ,1
1 - Paul Pogba has become the first-ever @ManUtd player to score in a @FIFAWorldCup final. Devilish.  #WorldCupFinal #WorldCup #FRA #CRO ,1
"1930 - The only team to win a World Cup final having been trailing at half-time was Uruguay against Argentina, in the first ever showpiece in 1930. History.  #WorldCupFinal #WorldCup #FRA #CRO ",1
1 - Antoine Griezmann's penalty (37:56) was France's first shot of any kind in this match against Croatia. Wait.  #WorldCupFinal #WorldCup #FRA #CRO ,1
1974 - This is the first World Cup final to see as many as three goals before half-time since 1974 (West Germany 2-1 Netherlands). Busy.  #WorldCupFinal #WorldCup #FRA #CRO,1
"11 - Ivan Perisic has now been involved in 11 goals at major tournaments for Croatia (7 goals, 4 assists); more than any other player. Rocket.  #WorldCupFinal #WorldCup #CRO #FRA ",1
"12 - There have now been 12 own goals scored at the 2018 World Cup, double the tally of the previous highest in a World Cup tournament: six in 1998. Gifts.  #WorldCupFinal #WorldCup #CRO #FRA ",1
1 - Mario Mandzukic is the first ever player to score an own goal in a World Cup final. Misfortune.  #WorldCupFinal #WorldCup #FRA #CRO ,1
0 - France have never lost a game with N’Golo Kante &amp; Paul Pogba both in the starting XI (18 games: W14 D4 L0). Complementary. (via @OptaJean)  #WorldCupFinal #WorldCup #FRA ,1
RT @OptaJean: 4 - Didier Deschamps has taken part in 4 of France's 🇫🇷 6 finals in major tournaments in their history (World Cup 1998 &amp; EURO…,1
"5 - Raphaël Varane will be just the fifth Frenchman to play in both the Champions League &amp; World Cup finals in the same year, after Thierry Henry (2006), Zinedine Zidane, Didier Deschamps and Christian Karembeu (all 1998). Stage.  #WorldCupFinal #WorldCup #FRA ",1
"19y 207d - Kylian Mbappé will become the youngest Frenchman and the third youngest player overall to appear in a World Cup final, after Pelé in 1958 (17y 249d) and Giuseppe Bergomi in 1982 (18y 201d). Excitement.  #WorldCupFinal #WorldCup #FRA ",1
"9:12 - France have trailed for just nine minutes and 12 seconds at the 2018 World Cup, while Croatia have been behind in all three of their knockout matches so far. Journey.  #WorldCupFinal #WorldCup #Cro #Fra ",1
"10 - Ivan Perisic has been involved in 10 goals at major tournaments for Croatia (6 goals, 4 assists), the joint-most along with Davor Suker (9 goals, 1 assist). Importance.   #WorldCupFinal #WorldCup #Cro ",1
"11 - Antoine Griezmann has scored or assisted 11 goals in nine knockout games at major tournaments (World Cup &amp; Euro); more than any other player for France over the last 50 years, ahead of Zinedine Zidane (8) and Michel Platini (6). Talent.  #WorldCupFinal #WorldCup #FRA ",1
"2 - England's fourth-place finish is their joint-second best in a World Cup tournament, following 1990 (4th) and 1966 when they lifted the trophy. Dignified. #BELENG #ENG #WorldCup ",1
"2 - England have lost consecutive matches for the first time since June 2014, when they were beaten by Italy and Uruguay at the 2014 World Cup. Concluded. #BELENG #ENG #WorldCup ",1
"7 - Eden Hazard has been directly involved in seven goals at the World Cup (three goals, four assists); the joint-most of any Belgium player since 1966 (Jan Ceulemans also with seven). Rocket. #BELENG #BEL #WorldCup ",1
1 - England have only won one of the previous 21 World Cup games in which they've conceded the first goal (D5 L15) - the 1966 final against Germany (4-2). Uphill. #BELENG #ENG #WorldCup ,1
10 - Thomas Meunier is the 10th different player to score for Belgium at the 2018 World Cup - the joint-most different scorers for a team at a single World Cup (also 10 for France in 1982 and Italy in 2006). Spread. #BELENG #BEL #WorldCup ,1
"100 - This will be England's 100th game at a major international tournament, with 69 of those coming at the World Cup finals (31 at the European Championships). Century. #BELENG #ENG #WorldCup ",1
2 - Belgium and England are the first teams to face twice at a World Cup  tournament since Turkey played Brazil twice at the 2002 World Cup. Familiar. #BELENG #BEL #ENG #WorldCup ,1
2860 - Jorginho completed 2860 passes in Serie A last season (33 appearances); the most of any player within the Top 5 European Leagues in 2017/18. Maestro. ,1
"77 – Only six players created more chances than Xherdan Shaqiri in the Premier League last season, while the Swiss created 15 more than any Liverpool player (Mo Salah, 62). Artistry. ",1
"12 - Maurizio Sarri will be the 12th Italian to manage in the @premierleague, and the sixth to do so for @ChelseaFC (Vialli, Ranieri, Ancelotti, Di Matteo and Conte). Job. ",1
"251 - In their three seasons under Maurizio Sarri, Napoli scored more league goals than any other side in Serie A. Bridged. ",1
"65% - In all competitions, only Avram Grant (67%) has a better win % as Chelsea manager than Antonio Conte (permanent managers only). Separation. ",1
2.14 - Antonio Conte averaged 2.14 points per game as a manager in the Premier League; only Sir Alex Ferguson (2.16) and Pep Guardiola (2.34) have averaged more in the competition's history (min. 10 games managed). Ciao. ,1
"67% - Only Pep Guardiola (72%) has a better @premierleague win rate among managers than Antonio Conte (67%, min 20 games). Murmurs. ",1
"2 - Dejan Lovren is set to become only the second player to play in the Champions League final for an English club, and the World Cup final in the same year (after Thierry Henry in 2006). Defence. #CRO #WorldCup ",1
RT @OptaJavier: 108:03 - Mario Mandzukic's goal was the latest scored by #CRO and the latest conceded by #ENG in a World Cup game (108:03).…,1
"4 - England have now been eliminated in four of their five semi-finals at major tournaments, losing each of the last four in a row (Euro 1968 v Yugoslavia, World Cup 1990 v Germany, Euro 1996 v Germany and World Cup 2018 v Croatia). Crushed. #ENGCRO #ENG #WorldCup ",1
4 - Ivan Perisic has scored four goals at the World Cup for Croatia - only Davor Suker (6) has scored more in the competition for them. Answer. #ENGCRO #CRO #WorldCup ,1
"18 - Only one of the previous 18 teams to be ahead at half-time in a World Cup semi-final have failed to go on and win (Italy in 1990 v Argentina, who lost on penalties). Resolve. #ENGCRO #ENG #WorldCup ",1
"2 - Kieran Trippier is the second England player to score a direct free-kick goal at a World Cup (since 1966), following David Beckham who scored one in both 1998 and 2006. Inspiration. #ENGCRO #ENG #WorldCup ",1
9 - England have scored nine goals from set pieces at the 2018 World Cup - the most by any team in a single World Cup tournament since 1966. Whip. #ENGCRO #ENG #WorldCup ,1
"8 - Eight of England’s 11 goals at the 2018 World Cup have been scored via set-pieces – since 1966, the only team to equal that number in a single World Cup tournament are Portugal in 1966 (also eight goals). Factor. #ENGCRO #ENG #WorldCup ",1
"3 - England are competing in their third World Cup semi-final; they won 2-1 against Portugal in 1966 on their way to winning the tournament, but lost on penalties to Germany in 1990. Destiny. #ENGCRO #ENG #WorldCup ",1
35 - Only the 2002 edition of the World Cup has seen more headed goals than 2018 (32) - since 1966 where Opta has done full analysis on finals matches. Nod. ,1
"RT @OptaJean: 15 - Kylian Mbappé attempted 15 dribbles against Belgium 🇧🇪 (7 completed), highest tally for a French player in a World Cup m…",1
RT @OptaJean: 1 - Didier Deschamps 🇫🇷 is the first ever manager in France history to reach the final of 2 major tournaments (EURO 2016 &amp; Wo…,1
10 - Riyad Mahrez was the only player outside of the top six to register double figures for both goals (12) and assists (10) in the @premierleague last season. Relocated. ,1
"3 - Since reaching their first one in 1998, France have reached more World Cup finals than any other nation. Showpiece. #FRA #FRABEL #WorldCup ",1
"RT @OptaJean: 1998 - It's the first time since 1998 that 3 defenders (Lizarazu, Blanc &amp; Thuram) score a goal for France in the same World C…",1
"5 - Only Harry Kane (6 goals) has been involved in more goals at the 2018 World Cup than Antoine Griezmann (3 goals, 2 assists). Famous. #FRA #BEL #FRABEL #WorldCup",1
