text,label 
32 - Unai Emery recorded his 32nd victory in the Europa League this evening; the most of any manager in competition… ,0
12 - Pierre-Emerick Aubameyang has been directly involved in 12 goals in 10  appearances in all competitions for Ar… ,0
"2 - Danny Welbeck has scored in both of his first two home appearances of the 2018-19 campaign, while the last time… ",0
11 - Pierre-Emerick Aubameyang has been directly involved in 11 goals in 10 appearances in all competitions for Ars… ,0
"10 - Each of Chelsea's last 10 managers have won their first European game in charge of the club, with Claudio Rani… ",0
2 - Celtic boss Brendan Rodgers has lost just two of his eight UEFA Europa League group stage games as a manager (W… ,0
"3 - In winning the UEFA Europa League in 2013-14, 2014-15 and 2015-16, Arsenal manager Unai Emery shares the record… ",0
1 - Santi Cazorla's assist for Villarreal's second goal was his first in European competition since October 2016 (f… ,0
13 - Willian has been directly involved in 13 goals in his last 15 starts for Chelsea in European competition (10 g… ,0
"45 - Carlos Bacca's opener against Rangers came after just 45 seconds, with what was Villarreal's first shot of the game. Stunned.",0
3 - This will be the third competitive meeting between Rangers and Villarreal. They met previously in the last 16 o… ,0
"6 - Chelsea boss Maurizio Sarri has a 100% win ratio in the group stages of the UEFA Europa League, winning all six… ",0
4 - Manchester City are the first English team to lose four consecutive Champions League matches in the competition… ,0
9 - Only Sergio Aguero (20) has scored more goals in all competitions for Man City during 2018 than Bernardo Silva (9). Lifeline.,0
RT @OptaJose: 4 - Real Madrid players with the most direct free-kick attempts and goals in 2018 (all comps):  1 - Cristiano Ronaldo: 9/0 2,0
6 - Six of the last eight instances of Manchester City conceding twice in the first half of a match at the Etihad h… ,0
1 - Cristiano Ronaldo has received his first red card in the Champions League in his 154th appearance in the competition. Off.,0
"8 - With his appearance tonight for Hoffenheim against Shakhtar Donetsk, Reiss Nelson becomes the eighth Englishman… ",0
0 - None of Manchester City’s previous 42 Champions League group games have ended goalless. Lively.,0
500 - Nicolás Tagliafico's goal for Ajax was the 500th scored by an Argentinian in Champions League history (exclud… ,0
"RT @OptaFranz: 31 - Aged 31 years and 58 days, Hoffenheim's julian Nagelsmann is the youngest ever manager in the Champions League. Rookie.",0
"RT @OptaJack: 2 - Christian Pulisic is only the second #BVB player to score a Champions League goal on their birthday, joining Stefan Reute",0
1961 - Liverpool have won their opening six competitive matches of a season for the first time since 1961-62. Conte… ,0
"RT @OptaJean: 18 - No player has been involved in more goals than Roberto Firmino 🇧🇷 in the Champions League since 2017/18 (18 - 11 goals,",0
3 - Kylian Mbappe has scored in his third Champions League season - he is only one of nine players to have scored i… ,0
4 - Daniel Sturridge has been directly involved in a goal in each of his last four Champions League appearances for… ,0
"43 - Since the start of last season, Liverpool have scored 43 Champions League goals; 10 more than any other team i… ",0
"7 - Jadon Sancho is the 7th Englishman to make his CL debut for a non-British club, after Brian Deane (Benfica), Mi… ",0
8 - Lionel Messi has scored more hat-tricks than any other player in Champions League/European Cup history. Mesmeri… ,0
RT @OptaJohan: 102 - Lionel Messi has now scored as many Champions League goals as PSV. Parity. ,0
RT @OptaJose: 20 - Iker Casillas will become the first player in the Champions League history to play in 20 different seasons. Legend. http,0
"3 - Christian Eriksen has scored three goals in his last five Champions League appearances, one more than he netted… ",0
2379 - Daniel Sturridge is set to start a Champions League game for the first time since March 2012 vs Napoli – 237… ,0
8 - Lionel Messi has scored eight direct free-kicks in 2018 - the most he has netted in a calendar year. Laser. ,0
"RT @OptaJose: 14 - Lionel Messi is the second player in the Champions League history to score in 14 consecutive seasons, after Raul Gonzale",0
RT @OptaPro: ANNOUNCEMENT: OptaPro now accepting proposals for 2019 #OptaProForum. Launch. ,0
"RT @OptaJose: 24 - Barcelona have won 24 of their last 26 Champions League games at the Camp Nou (W24 D2 L0), with their last defeat there",0
1 - Tottenham have won just one of their previous nine European matches away from home against Italian opposition (… ,0
"RT @OptaPaolo: 2380 - Inter will play tonight against Tottenham, 2380 days after their last Champions League game played (2-1 win against M",0
5 - Glenn Murray has scored five goals in six league starts for Brighton against Southampton. Drama.,0
129 - There were just 129 seconds between Danny Ings' penalty and Shane Duffy's headed goal. Response.,0
2 - Danny Ings has scored in consecutive Premier League appearances for the first time since February 2015. Revitalised.,0
"2 - Pierre-Emile Højbjerg has scored two goals in his last two Premier League games for Southampton, as many as he… ",0
10 - Southampton are winless in their last 10 Premier League games played on a Monday (W0 D3 L7). Omen.,0
"100 - With his goal against Fulham on Saturday, @21LVA became the 100th different player to have scored 50 Premier… ",0
1 - Manuel Pellegrini is the first manager to win on his birthday in the Premier League since Arsene Wenger on Octo… ,0
"16 - Since the start of 2018, only Mohamed Salah (23) has had a hand in more Premier League goals than Marko Arnaut… ",0
3 - Gylfi Sigurdsson's goal was just the third header he has scored in his Premier League career (47th goal overall… ,0
2 - Andriy Yarmolenko is just the fourth West Ham player to score a brace on his first Premier League start for the… ,0
"4 - Andriy Yarmolenko is the fourth Ukrainian player to score in the Premier League (also Rebrov, Shevchenko and Vo… ",0
"10 - Marko Arnautovic has been directly involved in 10 of West Ham's last 14 @premierleague goals (six goals, four assists). Instrumental.",0
6 - West Ham have made six changes to their starting line-up from their previous Premier League game; the most chan… ,0
24 - Everton have won more Premier League matches (24) and scored more goals (80) against West Ham than they have v… ,0
"1 - This is Burnley's worst start to a season in the top-flight (one point from five games) since 1927-28, when the… ",0
30 - @Wolves recorded more shots against Burnley than they have against any other side in Premier League history (3… ,0
10 - Burnley have now conceded 10 goals in their opening five league games this season; it took them 13 matches to… ,0
"1974 - Burnley haven’t won an away top-flight game in the month of September since 1974, when they beat Liverpool –… ",0
2 - @Wolves have only lost two of their 28 home games in all competitions under Nuno Espírito Santo (W18 D8 L2). Me… ,0
37 - Eden Hazard has scored in more home Premier League games without ending on the losing side than any other play… ,0
31 - Macclesfield Town are winless in 31 Football League matches (D9 L22) - the only team to endure a longer run in… ,0
20 - Romelu Lukaku has scored 20 goals in 39 Premier League apps for Man Utd; only three players have reached 20 PL… ,0
"3 - This is the third time in English top-flight history, and first time in 110 years, that two clubs have won thei… ",0
4 - Eden Hazard is the fourth player to score more than one Premier League hat-trick for Chelsea (also Didier Drogb… ,0
4 – All four of Granit Xhaka’s Premier League goals for Arsenal have come from outside the box. Range. #NEWARS ,0
