id,created_at,text 
1033685409287557120,2018-08-26 11:59:41,3 - Watford will be looking to win their opening three games of a league season for only the fourth time in their h… https://t.co/BZB3htTcaJ
1033429741213310976,2018-08-25 19:03:45,"16 - John Fleck's goal for Sheffield United vs Bolton Wanderers today ended a sequence of 16 uninterrupted passes,… https://t.co/h6JFQTigSd"
1033427134012968962,2018-08-25 18:53:23,"1 - Georginio Wijnaldum misplaced just one of his 76 passes for Liverpool vs Brighton, this coming in the 80th minu… https://t.co/540TSqRt4r"
1033397580137488384,2018-08-25 16:55:57,29 - Mohamed Salah has scored 29 goals in 29 appearances for Liverpool at Anfield in all competitions. King. https://t.co/FTrNTRchXZ
1033388110590164994,2018-08-25 16:18:19,"22 - Liverpool are unbeaten in each of their last 22 Premier League games at Anfield (W14 D8), keeping a clean shee… https://t.co/OUeWJwVxdN"
1033387337554845697,2018-08-25 16:15:15,"25 - Since the start of 2017-18 season, Bournemouth have won a league-high 25 points from losing positions in the P… https://t.co/Z4r55HVBP2"
1033379731696222208,2018-08-25 15:45:01,8 – Issa Diop is the eighth player to score an own goal on his Premier League debut and the first to do so for West… https://t.co/gFCqjmUg4u
1033378196832616451,2018-08-25 15:38:56,"38 – Josh King has been directly involved 38 Premier League goals for Bournemouth (31 goals, 7 assists), 14 more th… https://t.co/j5TupZ8mcN"
1033377440675102726,2018-08-25 15:35:55,"4 - There have been four red cards in the Premier League today, the most shown on a single day in the competition s… https://t.co/9I8Als8dHD"
1033373434380734464,2018-08-25 15:20:00,1 – Theo Walcott’s goal for Everton was the first shot on target for either side in this match (55:24). Breakthroug… https://t.co/Wvlh0dwKqd
1033364851110895616,2018-08-25 14:45:54,91 - Richarlison's red card is Everton's 91st in Premier League history; more than any other team in the competition. Clash.
1033361802225172480,2018-08-25 14:33:47,14 – Only Mohamed Salah (22) has been directly involved in more Premier League goals in 2018 than Marko Arnautovic… https://t.co/nHvZIZL4Dc
1033355876265086977,2018-08-25 14:10:14,31 - Andreas Weimann’s strike versus Swansea City is the fastest league goal scored in the @EFL this season (31 seconds). Rapid.
1033347750719565825,2018-08-25 13:37:57,"22 - Since their promotion to the Premier League in 2017, Huddersfield have failed to score in 22 of their 40 Premi… https://t.co/1O0ZMrLwuc"
1033347209864073217,2018-08-25 13:35:48,3 - Bournemouth will be looking to win their opening three league games in a season for the sixth time &amp; the first… https://t.co/bJEE2vUO1H
1033346429689966593,2018-08-25 13:32:42,9 - Arsenal haven’t lost a Premier League London derby match at the Emirates Stadium since January 2016 (0-1 vs Che… https://t.co/wXwnk8Cr9q
1033345937572331527,2018-08-25 13:30:44,2 - Wolves have only lost two of their 28 home games in all competitions under Nuno Espírito Santo (W18 D8 L2). For… https://t.co/umTVFavO0S
1033340523258490881,2018-08-25 13:09:13,1500 - Aymeric Laporte’s goal was the 1500th scored by a Frenchman in Premier League history (exc. own-goals). Magnifique.
1033338452102848512,2018-08-25 13:01:00,1 - Aymeric Laporte has scored his first league goal since 7th April 2017 for Athletic Club vs Villarreal in La Lig… https://t.co/EYoaV5oEoQ
1033313305413214208,2018-08-25 11:21:04,250 – Vincent Kompany will become the first Belgian player to make 250 appearances in Premier League history. Miles… https://t.co/Tu7furjCh2
1033309466203226113,2018-08-25 11:05:49,"27 – Sergio Aguero has scored 27 goals in 33 Premier League appearances against newly promoted teams, including 12… https://t.co/odeKZLlIC5"
1033006530856148992,2018-08-24 15:02:03,3 - Loris Karius made more errors leading to goals in his final four appearances for Liverpool (3) than he did in h… https://t.co/IhuYZMC9Rb
1032709910801330177,2018-08-23 19:23:24,2 - Burnley have both scored and conceded a penalty goal in the same game for the first time since September 2017 a… https://t.co/8DMttxiTZT
1032699744479535104,2018-08-23 18:43:00,"3 - Chris Wood has netted three goals in his last six starts for Burnley in all competitions, as many as in his pre… https://t.co/SxEp18ZWwA"
1032681169576443904,2018-08-23 17:29:11,"4 - Burnley are unbeaten in their four European games under Sean Dyche (W2 D2), keeping a clean sheet in both legs… https://t.co/lAixscRYOi"
1032368843119714304,2018-08-22 20:48:07,5 - Fleetwood Town's 5-0 win over Scunthorpe United is their biggest ever victory in the Football League. Impressiv… https://t.co/2reFWIC7zq
1032367054307786754,2018-08-22 20:41:00,2 - Ashley Williams has been sent off in two of his last three league starts (for Everton v Burnley in March &amp; Stok… https://t.co/NOYZ6qJLC1
1032352074791624704,2018-08-22 19:41:29,4 - Brentford's Neal Maupay and Ollie Watkins have combined for four goals in the Championship this season - more t… https://t.co/sWwpHWBJ00
1031833927835635712,2018-08-21 09:22:33,"RT @OptaPro: BLOG: Ahead of the new @FAWSL season, OptaPro analyses the playing styles and summer recruitment of Chelsea and Manchester Cit…"
1031644855955587073,2018-08-20 20:51:15,"6 - Sadio Mané has scored six goals in his eight Premier League appearances against Crystal Palace, more than he ha… https://t.co/qdJlefHhtN"
1031642292908707840,2018-08-20 20:41:04,20 - Aaron Wan-Bissaka is the youngest Crystal Palace player to be shown a red card in the Premier League (20 years… https://t.co/iQSAHKHKhB
1031639313874866178,2018-08-20 20:29:14,8 - James Milner is the first player to score eight consecutive Premier League goals from penalties. Boring. https://t.co/Pawr9R3n5W
1031630542037499904,2018-08-20 19:54:22,"13 - James Milner has scored 13 of the 15 penalties that he has taken in the Premier League, including 9 of his 10… https://t.co/rBaUY9S7ly"
1031600623744114689,2018-08-20 17:55:29,3 - Crystal Palace have lost each of their last three home league games against Liverpool – it’s their longest losi… https://t.co/thdgEzDXDf
1031227002353795072,2018-08-19 17:10:51,"10 - In competitive games since the start of the 2018 World Cup, David de Gea has conceded 10 goals from his last 1… https://t.co/8oEK0D0yVu"
1031224356301688833,2018-08-19 17:00:20,16 - There were 16 goals scored in the @PremierLeague today - the most ever scored on a day with three games or fewer played. Party.
1031206071736709122,2018-08-19 15:47:41,10 - This is only the tenth time in Premier League history that Manchester United have conceded three first half go… https://t.co/PGGjYynzZe
1031203678970097664,2018-08-19 15:38:10,"18 - Romelu Lukaku has now scored against 18 of the current 20 Premier League teams, with Cardiff and Wolves the on… https://t.co/6zG112cXuc"
1031202155171074048,2018-08-19 15:32:07,"2:23 - There were just two minutes and 23 seconds between Glenn Murray opening the scoring, and Shane Duffy making… https://t.co/zE3fcpraEy"
1031186348168896515,2018-08-19 14:29:18,"2 - Brighton have won their last two home league games against Manchester United, with these games being spaced alm… https://t.co/YgrRgZJ1Az"
1031184405312798720,2018-08-19 14:21:35,2 - Watford have won their opening two matches in a top-flight league season for only the second time - on the prev… https://t.co/QgG3LfmFaI
1031180860794589187,2018-08-19 14:07:30,9 - Sergio Aguero has now scored nine Premier League hat-tricks - only Alan Shearer (11) has scored more in the com… https://t.co/Nz1ULPpS2S
1031178188070809602,2018-08-19 13:56:53,3 - Three different English players have scored in a league match for Watford for the first time since December 31s… https://t.co/P49ecEHbKL
1031171182022807552,2018-08-19 13:29:02,0 - Huddersfield Town didn't commit a single foul in the first half against Manchester City. Bystanders.
1031166653248225280,2018-08-19 13:11:02,1 - Ederson is the first Manchester City goalkeeper to assist a Premier League goal. Creative. https://t.co/bnHB3uFYjy
1031165512951259137,2018-08-19 13:06:31,13 - Sergio Aguero has now scored 13 goals in his last eight Premier League appearances at the Etihad Stadium. Upda… https://t.co/YgMv4zKPXy
1031164261823930368,2018-08-19 13:01:32,12 - Sergio Aguero has scored 12 goals in his last eight Premier League appearances at the Etihad Stadium. Chip. https://t.co/KvrwvgMMse
1031157632550223872,2018-08-19 12:35:12,"3 - After failing to score in their final 728 minutes of Premier League action away from home in 2017-18, it's take… https://t.co/xFXxIDcMCD"
1031146709680893952,2018-08-19 11:51:48,"4 - David Silva will today become the fourth Spaniard to play 250 Premier League games, after Cesc Fabregas, Jose R… https://t.co/yOq6nZ9bn3"
1031144067730747392,2018-08-19 11:41:18,"17 - Manchester City have scored in 17 of their last 18 Premier League games (47 goals in total), failing only agai… https://t.co/GxQJbJ0y9c"
1031140126854922240,2018-08-19 11:25:38,19 - Alex Iwobi's goal for @Arsenal yesterday ended a sequence of 19 passes and involved 10 of their players (all e… https://t.co/XiGwH54U6u
1030880955756687362,2018-08-18 18:15:47,"41 - Only Frank Lampard (90), Didier Drogba (55) and Gianfranco Zola (42) have more Premier League assists for Chel… https://t.co/HLcroWdPzX"
1030867101857312768,2018-08-18 17:20:44,2 - Arsenal have scored more goals in the first half against Chelsea than in their last six Premier League visits t… https://t.co/kycPsaEHS9
1030865460110213122,2018-08-18 17:14:12,8 - Henrikh Mkhitaryan has been directly involved in eight goals in his 13 Premier League games for Arsenal (3 goal… https://t.co/yBUyi8wwIT
1030861769156243456,2018-08-18 16:59:32,7 - All seven of César Azpilicueta's Premier League assists since the start of last season have come for Álvaro Mor… https://t.co/JnFowEywDV
1030858993382645762,2018-08-18 16:48:31,19 - Marcos Alonso has been directly involved in 19 Premier League goals since his Chelsea debut in September 2016… https://t.co/zp8B4enM1o
1030852716938051584,2018-08-18 16:23:34,"5 - Chelsea have won five of their last six home league games against Arsenal, with the exception being a 0-0 draw last season. Carefree."
1030841477721726976,2018-08-18 15:38:55,"1 - Harry Kane has scored a Premier League goal in August for the first time ever, in his 15th game in the month. Finally."
1030840851700875264,2018-08-18 15:36:25,1 - Kieran Trippier is the first Tottenham player to score from a direct free-kick in the Premier League since Chri… https://t.co/1triPjwxXE
1030839653065211905,2018-08-18 15:31:40,"3 - Since 2015/16, no player has picked up more red cards in the Premier League than Jamie Vardy (3, also Miguel Br… https://t.co/qmHBiriSrg"
1030837069495656449,2018-08-18 15:21:24,"13 - Since his debut for Fulham in February, Aleksandar Mitrovic has scored 13 league goals; only Mohamed Salah (14… https://t.co/7HolObAbMn"
1030836696378691584,2018-08-18 15:19:55,5 - Callum Wilson has scored five goals in his five league games against West Ham against no other side has he scor… https://t.co/YsC4IDKEQx
1030836369793400836,2018-08-18 15:18:37,"3 - Danny Ings has scored three goals against Everton in the Premier League (in six games), more than against any o… https://t.co/kLqBy1Uq79"
1030829237207543808,2018-08-18 14:50:16,6 - Lucas Moura has had a hand in six goals in his seven starts in all competitions since joining Tottenham Hotspur… https://t.co/YeK9sAd5Pt
1030826680447848450,2018-08-18 14:40:07,"8 - Marko Arnautovic has been directly involved in eight of West Ham's last 12 Premier League goals (5 goals, 3 assists). Bubbly."
1030825238907506688,2018-08-18 14:34:23,"3 - Richarlison has scored three goals in his opening two Premier League games for Everton, more than he did in his… https://t.co/w3g7T0cb5U"
1030822393613348864,2018-08-18 14:23:05,2 - Neil Etheridge is only the second goalkeeper to save a penalty in both of his first two Premier League appearan… https://t.co/0iMrNoxT0W
1030821373743190017,2018-08-18 14:19:01,1 - Morgan Schneiderlin has provided his first Premier League assist since April 2015 for Southampton against Hull City. No-look.
1030815790247936000,2018-08-18 13:56:50,"3 - Southampton have won just three of their 32 away Premier League games in the month of August (D8 L21), with one… https://t.co/hBq1KqG4Qk"
1030814259087921155,2018-08-18 13:50:45,5 - After a run that saw him score 17 goals in 16 Premier League London derby matches between January 2015 and Nove… https://t.co/dUitxmz741
