id,created_at,text 
1068261011646406656,2018-11-29 21:50:47,How similar are the 2018 @Saints to the 2009 team that won Super Bowl XLIV?  Through 11 games:  2009 Saints • 11-0… https://t.co/FRTbbY6cPj
1068191728966938624,2018-11-29 17:15:28,Drew Brees is on pace to set the single season record for completion pct (76.4) and passer rating (127.3)  If he ne… https://t.co/gJlatTYEVh
1067911946974912512,2018-11-28 22:43:43,#Giants RB Saquon Barkley hasn't fumbled since his soph. year at Penn St. (32 straight games)  Barkley is 1 of only… https://t.co/JtachP8vOk
1067830876690501633,2018-11-28 17:21:34,The story this week in Houston? Protecting @bakermayfield   The #Browns have not allowed a sack in 125 consecutive… https://t.co/HmJDa0KfVm
1067538603331350528,2018-11-27 22:00:11,Andrew Luck’s 22.6 fantasy pts vs Miami in Wk 12 pushed his streak of 21+ fantasy pts to 8 straight games. That is… https://t.co/lYednX3I9n
1067463944875401216,2018-11-27 17:03:31,The @dallascowboys trade for Amari Cooper has helped spark their current 3-game win streak. @NextGenStats helps exp… https://t.co/amTZ07psrb
1067456096380497920,2018-11-27 16:32:20,"Sean Taylor died 11 years ago today at age 24  Taylor finished his career with 287 tackles, 12 INT, 2.0 sacks, 8 FF… https://t.co/3YlwW9w0rb"
1067292704084611078,2018-11-27 05:43:04,Three players have 10+ sacks and 4+ forced fumbles this season...  ...two of them have the last name Watt (J.J. &amp; T… https://t.co/zGt0Lwlj2x
1067284370438807553,2018-11-27 05:09:57,"Deshaun Watson has 39 pass TD in his first 18 career games, trailing only Hall of Famers Kurt Warner (44) and Dan M… https://t.co/H7PbBNpUGF"
1067284212766597121,2018-11-27 05:09:20,#Texans Week 12 recap:  • The 8-game win streak is the longest in franchise history  • 8-game win streak is the lon… https://t.co/DubPI1ruvc
1067267515363995648,2018-11-27 04:02:59,"Well, this tweet didn’t age well. 😂🤣 https://t.co/ThocjtlbGB"
1067266610736521216,2018-11-27 03:59:23,"Since 1950, the most pass attempts in a game without an incompletion is 10 by Kurt Warner in Week 15, 2005 against… https://t.co/gjN2KtM2wd"
1067261116424712192,2018-11-27 03:37:33,"Lamar Miller is the first Texans player with 150+ rush yards and 1+ rush TD in a game since Arian Foster in Week 8,… https://t.co/jrXKvLdXps"
1067246436671082496,2018-11-27 02:39:13,The Texans are 42-7 (.857) all-time in games when they lead by double digits at the half  They are 15-0 in such gam… https://t.co/okvifcArg0
1067242848544731136,2018-11-27 02:24:58,Lamar Miller is the 4th player in NFL history with two 90+ yard TD runs   @millertime_6  @ChrisJohnson28… https://t.co/2qq2HyIIwg
1067241544506204160,2018-11-27 02:19:47,Lamar Miller is the only player in NFL history with two 95+ yard rushing TD in a career  #Texans @millertime_6
1067239289149284352,2018-11-27 02:10:49,"Lamar Miller’s 97-yard TD run is the longest run in the NFL since...  Lamar Miller went for 97 yards in Week 17, 20… https://t.co/QeOvSCivIH"
1067233444025970689,2018-11-27 01:47:35,Demaryius Thomas just logged his first receiving TD as a Texan  He now has 45 rec TD since 2013…one more than his t… https://t.co/65fhKNeQu5
1067231709454692358,2018-11-27 01:40:42,Jonnu Smith’s 61-yd receiving TD on #MNF was the longest of his career  It was also Marcus Mariota’s 4th pass TD of… https://t.co/rKLK4zXWlT
1067222098819436544,2018-11-27 01:02:31,The Texans are the only team since the 1970 merger to win 7 straight games immediately following an 0-3 start  Sinc… https://t.co/zmbks9fV1F
1067128619338612736,2018-11-26 18:51:03,"Philip Rivers has the most wins (114), completions (4,410), attempts (6,836), pass yards (53,467), and pass TD (368… https://t.co/Rhffgzp3TW"
1067109869637890049,2018-11-26 17:36:33,"Watt-ch out for @JJWatt tonight on #MNF. Watt has more sacks vs Titans than he does against any team (15.5), and th… https://t.co/EbBzjTTrcK"
1066947112187752453,2018-11-26 06:49:49,Who needs defense...  There have been 9 games this season that a team has allowed 500+ total yards in a game and st… https://t.co/zoXXiouebc
1066944292344651776,2018-11-26 06:38:36,"Kirk Cousins career vs the Packers:  2-0-1 record  73.3 completion pct  380.7 passing YPG  10 TD, 1 INT  129.3 pass… https://t.co/aujnYlJoVj"
1066940314236051456,2018-11-26 06:22:48,Per @EliasSports   Aaron Rodgers has lost 8 straight road starts.  It's the longest streak by a Packers QB since Da… https://t.co/GlH2JRBDck
1066891743151382528,2018-11-26 03:09:48,The Packers and Vikings were tied 14-14 at halftime.  It is the first time these 2 teams were tied at the half sinc… https://t.co/VlXz0WvoJw
1066879803242962944,2018-11-26 02:22:21,Have the Packers finally found their lead running back?  Aaron Jones has 6 rushing touchdowns this season including… https://t.co/HcUOgNFbJf
1066877801121247232,2018-11-26 02:14:24,If your last name is Carr look away.  Matt Judon sacked Derek Carr on 3 straight offensive plays.  He is the 2nd pl… https://t.co/BhJDyan5Rb
1066833371991404544,2018-11-25 23:17:51,"JuJu Smith-Schuster has two 95+ yard receiving TD in his career, tied for the most in NFL history  @TeamJuJu is the… https://t.co/Ht3bVAPaZ1"
1066831445266558976,2018-11-25 23:10:11,Who knew #Steelers kicker Chris Boswell was a dual-threat player.  First player to throw a TD and kick a FG in the… https://t.co/KBW2g7DEEw
1066827445712510976,2018-11-25 22:54:18,🚨 Record Alert 🚨  Philip Rivers just completed 23 straight passes (and counting).  He just surpassed Mark Brunell (… https://t.co/72EIzI1uuI
1066818156616835072,2018-11-25 22:17:23,Josh Allen trying to prove that he's not just a big-arm QB.  Most rush yards (99) in a game by a Bills QB since 197… https://t.co/86Lqmf4iVJ
1066809932412989442,2018-11-25 21:44:42,How much does Larry Fitzgerald love offensive coordinator Byron Leftwich?   Since Leftwich took over play calling f… https://t.co/JbmG3ivzGb
1066801293908307968,2018-11-25 21:10:23,"36-year-old Terrell Suggs scored his first TD since November 2, 2008  The iPhone 3G (Apple’s second model) released… https://t.co/lpwVrVWyPf"
1066796730098696192,2018-11-25 20:52:15,"Christian McCaffrey has 229 scrimmage yards  (125 rushing, 104 receiving)… and counting…  Career high in scrimmage… https://t.co/vlprHURU7T"
1066789609722368000,2018-11-25 20:23:57,"The #Browns had 28 first-half points ... their most since Week 14, 1991 (31 points in 1st half vs IND).   The 4 pla… https://t.co/1dDOZs46M1"
1066786210880737280,2018-11-25 20:10:27,Lamar Jackson just capped off a #Ravens 13-play drive with his 2nd career rushing touchdown.  The Ravens lead the N… https://t.co/WxiRFrLwjh
1066778068876910592,2018-11-25 19:38:06,"Is @saquon the best rookie in @Giants history?  We'll let you decide, but we can tell you that Barkley has tied bot… https://t.co/UiZYzlR3NS"
1066775418538086400,2018-11-25 19:27:34,Leonard Fournette has 2 rush TD vs the Bills.  Fournette had 2 rush TD total in his 4 games entering Sunday.  This… https://t.co/ELbhw6XjEc
1066771800774729728,2018-11-25 19:13:11,Welcome home Baltimore native Cyrus Jones!  His 70-yard punt return TD was the first of his career.  First in the N… https://t.co/wu8VwwKDIa
1066769487225974784,2018-11-25 19:04:00,The #Browns are leading the #Bengals 21-0...   It’s the first time the Browns have led a game by 21+ points since W… https://t.co/PsCQKttvmd
1066766138967711744,2018-11-25 18:50:41,"We 👀you @MikeEvans13_   Evans just went over 1,000 receiving yards for the season and joined Hall of Famer… https://t.co/Dkz9MFklv4"
1066765721118498816,2018-11-25 18:49:02,"Tom Brady has more passing yards, including playoffs, than any player in NFL history...  #GoPats #Patriots @Patriots"
1066762394129457153,2018-11-25 18:35:48,Rob Gronkowski’s 34-yard TD reception is just his 2nd of the season...  ...but it’s his 78th receiving TD since ent… https://t.co/lu5TnRjChJ
1066177275031248896,2018-11-24 03:50:45,"Tom Brady (576) needs 4 pass TD to pass Peyton Manning (579) for the most pass TD, including playoffs, in NFL histo… https://t.co/f6QdxMabFd"
1066149614305169408,2018-11-24 02:00:50,"Mike Evans leads the @Buccaneers  with 957 receiving yards this season  With 43 receiving yards Sunday, Evans can j… https://t.co/8U9VkVmCLD"
1066077754175610880,2018-11-23 21:15:18,Earl Thomas still leads the #Seahawks in INT (3) this season...  ...he hasn’t played since Week 4.  @Earl_Thomas https://t.co/ByWOF6XYma
1066067692652654593,2018-11-23 20:35:19,"Aaron Rodgers has a 110.4 career passer rating against the #Vikings (including playoffs), the highest passer rating… https://t.co/Ir5IxKZtbJ"
1066056203220901888,2018-11-23 19:49:39,The last time the #Giants beat the #Eagles in Philadelphia Odell Beckham Jr. was a day removed from catching 6 pass… https://t.co/nmz928pYxH
1065852451385827328,2018-11-23 06:20:01,Do you want the silver-est of linings #Falcons fans?  Julio Jones is on pace to have the 2nd-most receiving yards (… https://t.co/BR6E2hkVH7
1065849259482767361,2018-11-23 06:07:20,"Drew Brees has thrown a TD pass to 51 different players as a member of the @Saints, tied for the 2nd-most with a si… https://t.co/A2euvjkZxr"
1065831761479794688,2018-11-23 04:57:48,RT @NextGenStats: Marcus Williams' strip-sack on Matt Ryan was the fastest recorded sack (1.54 sec) of the last three seasons.  #GoSaints…
1065827288111968257,2018-11-23 04:40:02,"In the last 10 seasons, only 3 players have thrown for 4+ pass TD and fewer than 175 pass yards  Drew Brees (Week 1… https://t.co/QHDaQFPCxU"
1065823723528237056,2018-11-23 04:25:52,Matt Ryan led the #Falcons with 16 rushing yards against the #Saints...
1065821061386653696,2018-11-23 04:15:17,"Drew Brees has thrown a TD pass to 13 different players this season, tied for the most in a season since 1970  Matt… https://t.co/bvHmWaGD2T"
1065814905939357696,2018-11-23 03:50:50,Drew Brees has thrown 4 TD passes to 4 undrafted free agents tonight...  #SoBreesy @Saints @DeionSanders
1065813999751639041,2018-11-23 03:47:14,Let’s go ahead and add Keith Kirkwood to the list...  #SoBreesy @Saints #Saints https://t.co/QgRDBwMtmD
1065810184633692161,2018-11-23 03:32:04,Calvin Ridley has 8 receiving TD in his first 11 career games...  ...Julio Jones has 8 receiving TD in his last 33 games.
1065807815107796992,2018-11-23 03:22:39,"The most Drew Brees stat:  On an offense with Pro Bowlers Alvin Kamara and Michael Thomas, Brees has thrown TD pass… https://t.co/fOgmJo3QOb"
1065783453721931776,2018-11-23 01:45:51,"Damontae Kazee has 6 INT this season, the most in the NFL  #Falcons"
1065779125644746752,2018-11-23 01:28:39,"Drew Brees has 26 pass TD and 1 INT this season  Hey Prime,  Who you got for MVP again?   @DeionSanders"
1065775546120826881,2018-11-23 01:14:26,"Today will mark the 21st meeting between Matt Ryan and Drew Brees, the most meetings between opposing QBs since the… https://t.co/pDcQq8vPkk"
1065771402303725570,2018-11-23 00:57:58,Single-season NFL records Drew Brees is on pace to set this season:  • Completion Percentage: 76.9  • TD-INT Ratio:… https://t.co/8I7CxwyCZz
1065764746308157440,2018-11-23 00:31:31,Ezekiel Elliott has:  • 6 games with 100+ rush yards this season (Most in NFL)  • 11 games with 100+ rush yards sin… https://t.co/MDE13DNO6G
1065763266058575873,2018-11-23 00:25:38,"Amari Cooper’s 90-yard TD reception was the #DallasCowboys longest pass play since Week 17, 1999, when Jason Tucker… https://t.co/D3W8n1mZ1J"
1065757863216181249,2018-11-23 00:04:10,"With a quarter to play, Amari Cooper has 176 receiving yards, the most by a Cowboys player since Dez Bryant had 224… https://t.co/Yy5kRbBjhL"
1065756649632104449,2018-11-22 23:59:20,Dak Prescott’s 90-yard TD pass to Amari Cooper is the longest completion of Prescott’s career and the longest recep… https://t.co/xYlJPoFYAt
1065755473419239425,2018-11-22 23:54:40,Ezekiel Elliott now has 25 games with 100+ scrimmage yards since 2016 (Most in NFL)  #DallasCowboys 🦃🏈
1065754783972114433,2018-11-22 23:51:55,"Amari Cooper by team:  Oakland Raiders (6 games) • 22 rec, 280 rec yds, 1 rec TD  Dallas Cowboys (4 games) • 20 rec… https://t.co/8x2jIe0rlJ"
1065747359617867776,2018-11-22 23:22:25,Dak Prescott was sacked 4 times in the 1st half  The #DallasCowboys are 1-4 this season when Prescott is sacked 4+ times  #HTTR
1065743503311876096,2018-11-22 23:07:06,"All 7 of Preston Smith’s pressures have come from the left edge of Dallas’ offensive line, where Cameron Fleming is… https://t.co/EQAsqKepFS"
1065741720304807936,2018-11-22 23:00:01,"According to @NextGenStats, Preston Smith has 7 pressures (on 19 pass rushes) in the 1st half, the most by any play… https://t.co/Q6LGEyLq9j"
1065735671912980480,2018-11-22 22:35:59,Colt McCoy’s 53-yard TD pass to Vernon Davis is the Redskins’ longest completion this season
1065724000662302721,2018-11-22 21:49:36,Ezekiel Elliott now has 6 rush TD this season  His previous 5 all came in the 4th quarter  Elliott has 28 rush TD s… https://t.co/ZV4ixO1rZ3
1065706481670967296,2018-11-22 20:39:59,The Bears defense has 20 INT this season (Most in NFL)...  ...they’ve allowed 19 pass TD.  #DaBears
1065704378844143616,2018-11-22 20:31:38,Eddie Jackson’s 41-yard INT return TD is his 5th career defensive TD:  • Most in the NFL since 2015 (Jackson was dr… https://t.co/eCmtKXxXgw
1065704044520366082,2018-11-22 20:30:18,"Eddie Jackson has as many TD this season (3) as Julio Jones (3), JuJu Smith-Schuster (3), and Keenan Allen (3)  He… https://t.co/DdixxP1jCe"
1065698362303893504,2018-11-22 20:07:43,Chase Daniel as a starter  First 2 starts (2013-14):  • 64.9 comp pct • 178.5 pass YPG • 1 pass TD • 88.1 passer ra… https://t.co/iQXEwDiy41
1065680955736641536,2018-11-22 18:58:33,Chase Daniel’s 10-yard TD pass to Taquan Mizzell was:  • Daniel’s 2nd career TD pass   • Mizzell’s first career TD… https://t.co/vxxURblwXY
1065674278744387584,2018-11-22 18:32:01,"LeGarrette Blount has 42 rush TD (including playoffs) since 2014, tied with Todd Gurley for the most in the NFL ove… https://t.co/QFATExsdBI"
1065670442206130177,2018-11-22 18:16:47,The 1st quarter of #CHIvsDET (1st quarter NFL Ranks this season):  • 0 points (T-fewest) • 93 total yards (6th-fewe… https://t.co/5pzutJMOpi
1065658882414993408,2018-11-22 17:30:51,"Matthew Stafford has the most pass yards (2,469) and the 2nd-most pass TD (17) on #ThanksgivingDay since the 1970 m… https://t.co/itCKVu1XzI"
1065656785892073473,2018-11-22 17:22:31,"Fun fact:  The #Bears were the #Lions first #ThanksgivingDay opponent in Detroit on Nov. 29, 1934  Entering the gam… https://t.co/MNKjeVbnVH"
1065654308467748864,2018-11-22 17:12:40,The #Bears have the NFL’s 4th-ranked scoring defense (19.5 PPG allowed)  The last 3 Super Bowl champions each finis… https://t.co/PVJRX8C9aF
1065311121651855360,2018-11-21 18:28:58,"If Sam Darnold starts for the Jets, he &amp; Tom Brady will have the largest age difference between opposing starting Q… https://t.co/P4VW8RibnI"
1065019507247243264,2018-11-20 23:10:12,"The Rams and Chiefs combined to score 319.14 PPR fantasy points last night, the most in any game since the Giants a… https://t.co/mOZ4mxyuIE"
1064945898122227712,2018-11-20 18:17:42,The @RamsNFL and @Chiefs combined to score 14 TD in last night's 54-51 showdown. That's tied for the 2nd most TD in… https://t.co/Rz9XQywGZt
