text,label 
"Josh Allen at 2018 Combine:  6'4 7/8"" 237 lbs 10 1/8"" hand size  Carson Wentz at 2016 Combine:  6'5 1/4"" 237 lbs 10"" hand size",1
"7 wide receivers measured 6'4"" or taller at the 2018 Combine, the most such WRs in a single year since at least 200… ",1
"Baker Mayfield measured 6'0 5/8"" tall at the 2018 Combine.  In the last 15 drafts, the only QB shorter than 6'1"" to… ",1
"Sony Michel at 2018 Combine:  5'10 5/8"" 214 lbs 9 1/8"" hand size  Alvin Kamara at 2017 Combine: 5'10 1/4"" 214 lbs 9 1/4"" hand size",1
No player gained more scrimmage yards in the last 10 seasons than @MattForte22  @ChicagoBears @nyjets ,1
The @Lions have designated DE @Ziggy_Ansah as their franchise player.  No player had more sacks than Ansah in the s… ,1
.@RapSheet: Vikings @teddyb_h2o expected to be a free agent  He set record for highest comp pct by QB in first 2 se… ,1
New @RamsNFL CB @marcuspeters joins @NFLTotalAccess today. If the Rams decide to keep impending free agent… ,1
The only player in the last 25 years to have more INT than @marcuspeters in his first 3 NFL seasons is Ed Reed ,1
Keeping them “in position” took a bit of managerial magic  • Matt Cassel was the starting 1B on the 1994 LLWS team… ,1
The Dolphins placed the franchise tag on Jarvis Landry yesterday  4 of the last 5 wide receivers to play out their… ,1
"During the course of his 14-season career (2001-2014), Wayne led the NFL in receptions (1.070) and receiving yards… ",1
Larry Fitzgerald will return for another season at age 35  He is 1 of 2 players with 100+ catches in each of the la… ,1
"In honor of Valentine's Day, below are some of the best combinations from 2017 season:  - Highest passer rtg by QB-… ",1
Why is @VonMiller recruiting @KirkCousins8?  @Broncos: 29-22 incl. playoffs since 2015 (10th-best) despite ranking… ,1
The 49ers are counting on Jimmy Garoppolo faring better than the last QB to get a big pay day after 7 career starts… ,1
"Among all players with 250+ pass attempts, Aaron Rodgers is the only player in NFL history with a higher passer rat… ",1
Jimmy Garoppolo has led his team to more points per game in his starts (28.3) than any other quarterback over the l… ,1
"New @Colts head coach Josh McDaniels was the @Patriots offensive coordinator from 2012-2017.  In that time, New Eng… ",1
"In #SBLII , the #Eagles  finished with the most points (41) and total yards (538) of any team in a playoff game aga… ",1
"The Patriots set numerous offensive records in #SBLII...  • Most total yards (613) • Most pass yards (Tom Brady, 50… ",1
Malcolm Butler did not play a single defensive snap in Super Bowl LII despite leading all Patriots defenders in pla… ,1
"Super Bowl LII featured the most total yards (1,151) of any game in NFL history, regular season or playoffs  #SBLll",1
"Tom Brady is the first quarterback in NFL history to lose a game with 500+ pass yards, 3+ TD, and 0 INT (regular season or playoffs) #SBLII",1
"In Super Bowl LII, the Patriots allowed their most points (41) and total yards (538) of any playoff game under Bill Belichick",1
"The Philadelphia @Eagles have won their first #SuperBowl in franchise history, and their first NFL championship since 1960. #Eagles #SBLII",1
Tom Brady is the first quarterback to throw for over 500 passing yards in a Super Bowl #Patriots #SBLII,1
"The Eagles &amp; Patriots have combined for 1,080 total yards tonight, the most combined yards by two opposing teams in… ",1
Corey Clement has joined James White (Super Bowl LI) and Roger Craig (Super Bowl XXIII) as the only running backs i… ,1
"Tom Brady and Rob Gronkowski have connected for 12 postseason touchdowns (including 2 tonight), tying Joe Montana a… ",1
The Patriots are the first team to have multiple wide receivers with 100+ receiving yards (Danny Amendola &amp; Chris H… ,1
The Patriots have allowed more points (32) in #SBLII than they have in any Super Bowl in the Belichick era,1
The Eagles lead the Patriots 32-26 in the 4th quarter of #SBLII   The most points allowed by a winning team in the… ,1
The #Eagles and #Patriots have set a new Super Bowl record for most combined total yards (962) and passing yards (7… ,1
"Entering the 4th quarter, Nick Foles (100.5) and Tom Brady (124.5) each have passer ratings over 100. Quarterbacks… ",1
"There have been three 400-yard passing games in the Super Bowl in NFL history  Tom Brady has two of them, including tonight (404)",1
Only Jerry Rice (22) and John Stallworth (12) have more receiving touchdowns in NFL playoff history than Rob Gronko… ,1
"Tom Brady when targeting Rob Gronkowski in #SBLII   First 6 attempts: 1/6, 9 passing yards, 39.6 passer rating  Las… ",1
"Tom Brady is the first QB in NFL history to amass 10,000+ career postseason passing yards @Patriots @NFLhistory",1
"Tom Brady has 276 passing yards in the first half, the most in any half of a Super Bowl since Kurt Warner threw for… ",1
The 22 points scored by the Eagles in the first half are the most first half points the Patriots have allowed in a… ,1
Nick Foles is the first player in NFL history to throw and catch a touchdown in the Super Bowl  #SBLII,1
White joined Roger Craig as the only players in NFL history with multiple rushing TD and multiple receiving TD in t… ,1
"James White has scored 7 TD in his last 4 playoff games, 1 shy of the post-merger record of 8 TD over a 4-game post… ",1
Duron Harmon has accounted for 5 of the Patriots 13 interceptions this season (including playoffs). No other Patrio… ,1
"The Patriots have trailed by double digits in each of their last 3 Super Bowls, including tonight  They rallied to… ",1
LeGarrette Blount has more rushing touchdowns in the postseason (11) than any player over the last 20 seasons. @Eagles #SBLII #Eagles,1
Danny Amendola’s pass attempt to Tom Brady was just the 3rd time Brady has ever been targeted as a receiver and the… ,1
Malcolm Butler did not play a defensive snap in the first quarter of #SBLII   It is the first Patriots game in whic… ,1
Stephen Gostkowski's 26-yard miss is tied for the 3rd-shortest missed field goal in the Super Bowl  Mike Cofer (19-… ,1
Chris Hogan has more receiving yards in the first quarter of Super Bowl LII than he did in the Patriots first two p… ,1
Danny Amendola now has more career receptions of 50+ yards in the postseason (3) than he does in the regular season (2) #SBLII,1
Nick Foles' 34-yard touchdown pass to Alshon Jeffery was the longest TD pass allowed by the Patriots since Week 1 (… ,1
Reminder: The @Patriots have never scored in the first quarter in any of their Super Bowl appearances in the Brady-Belichick era,1
Teams to score first in the Super Bowl have a 34-17 record  #SBLII,1
The Patriots have never won a Super Bowl when winning the coin toss. This is just the third time the Patriots have… ,1
Tom Brady has made the Super Bowl in 8 of 16 seasons as a starter. Events less likely than Brady playing in the SB… ,1
"If the @Patriots win on Sunday, Bill Belichick &amp; Tom Brady will have twice as many playoff wins as any other head c… ",1
How have the @Patriots unheralded running backs compared to other NFL backfields? They ranked Top 5 in:  • Rush yar… ,1
"Entering Super Bowl LII, the Patriots have 404 games of combined playoff experience, while the Eagles have 164 such… ",1
"Should Nick Foles lead the Eagles to a victory in @SuperBowl LII, he would become the first quarterback to begin th… ",1
Per @PFF the @Chiefs acquisition of Kendall Fuller should help their coverage in the slot ,1
Kirk Cousins will likely finish his career with the 4th-most passing yards in Redskins history ,1
"Alex Smith’s 104.7 passer rating this season led the NFL and is the highest in Chiefs history, breaking Len Dawson’… ",1
"Bill Belichick will take part in his 11th Super Bowl as a head coach or assistant, the most among any coach in NFL… ",1
"If the @Eagles were to win Super Bowl LII, they would be the 4th team in NFL history to win the Super Bowl after ha… ",1
Are the 2017 Eagles the best of the 8 Patriots Super Bowl opponents in the Brady/Belichick era?  • Only opponent wi… ,1
Only two quarterbacks have started in a Super Bowl after having fewer regular season starts that season than Nick F… ,1
"Tom Brady led the NFL with 4,577 passing yards this season  No player to lead the NFL in pass yards has ever won th… ",1
"Entering SuperBowl Lll, Tom Brady has played in 7 Super Bowls in his career, as many as the entire Eagles roster combined (7)",1
"In the Belichick/Brady era, the @Patriots are 3-0 in the Super Bowl when wearing white jerseys.  12 of the last 13… ",1
"This will be the 6th Super Bowl rematch.  In the last 3 rematches, the team that won the 1st game also won the 2nd… ",1
"Since 2000, four quarterbacks have had 300+ passing yards, 3+ passing TD and 0 INT in a conference championship gam… ",1
Philadelphia's 38 unanswered points are the most by any team in a playoff game since the Jets scored 41 unanswered… ,1
"The Eagles are the seventh team since 1970 to win a conference championship game by 30+ points, and the first since… ",1
The @Eagles have converted 9 third-down attempts against the Vikings today. The Vikings had allowed a total of 8 th… ,1
"38 points are the most allowed by the Vikings in any game this season, including playoffs",1
"Case Keenum had a perfect 158.3 passer rating on his first drive, which resulted in a 25-yard TD pass to Kyle Rudol… ",1
There have been 19 teams in the Super Bowl era to face a halftime deficit of 17+ points in the conference champions… ,1
Nick Foles' 53-yard TD pass to Alshon Jeffery is the longest touchdown pass by any player against the Vikings this… ,1
The Vikings were 1 of 6 teams this regular season that did not have a giveaway in the red zone,1
"LeGarrette Blount has more touchdowns in the playoffs (10) than Eric Dickerson (4), Walter Payton (2), Jim Brown (1… ",1
"LeGarrette Blount has scored 10 rushing touchdowns in the playoffs since 2013, 4 more than any other player ",1
"Prior to his last throw, Case Keenum had 527 pass attempts this season (including playoffs) and zero pick sixes  Th… ",1
"Minnesota's touchdown drive was the longest by any team on its opening drive against the Eagles this season, includ… ",1
The Patriots were called for 1 penalty against the Jaguars  It is the fewest penalties called on one team in a play… ,1
The Patriots improve to 15-0 in playoff games against teams they did not face in the regular season since 2001 (12-… ,1
"Tom Brady &amp; Bill Belichick will be making their 8th Super Bowl appearance as a quarterback-coach duo, as many as an… ",1
Tom Brady in first 3 quarters today: 87.5 passer rating  Brady in 4th quarter today: 136.3 passer rating ,1
"During the regular season, Brandin Cooks drew 141 penalty yards on pass interference penalties (4th-most in NFL)  T… ",1
No player in the Super Bowl era has more fourth quarter comebacks in the playoffs than Tom Brady (7)  @Patriots,1
Leonard Fournette has more rushing yards (currently 73) than any other rookie against the Patriots in a playoff gam… ,1
"Entering today, the Patriots had converted 64.7% of their third downs this postseason (best among 2017 playoff team… ",1
"Per @PFF, Blake Bortles went 8-8 with a perfect passer rating on play-action passes in the first half for the… ",1
The @Jaguars defense has allowed a touchdown in the final two minutes of the first half in back-to-back games  They… ,1
James White since the start of 2016:  • 0 rush TD in 30 regular season games  • 4 rush TD in 5 playoff games ,1
James White had 3 touchdowns in 14 regular season games this season.  He has 6 touchdowns in his last three playoff games.  #Patriots,1
Leonard Fournette is tied for the most rushing touchdowns by a rookie in the playoffs (4) in NFL history ,1
"The last three times the Patriots trailed by double digits in a playoff game, they came back to win the game  SB LI… ",1
"Blake Bortles in the red zone this season (including playoffs): 21 TD, 0 INT  The @Jaguars have converted all 7 of… ",1
"The last three times the Patriots trailed at any point in an AFC Championship game, they went on to lose (2013 &amp; 20… ",1
Jaguars running back Corey Grant was responsible for 44 of 76 yards on the Jaguars scoring drive (all receiving)  G… ,1
